filem_name,genre,director,producer,writer,release_date_theaters,box_office,runtime,distributor,sum_of_first_five,actors
Super Troopers 2,Comedy,Jay Chandrasekhar,Richard Perello,Broken Lizard,"Apr 20, 2018  Wide",$30.6M,1h 43m,Fox Searchlight,40276,"Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter,Erik Stolhanske,Brian Cox,Lynda Carter,Rob Lowe,Emmanuelle Chriqui,Jim Gaffigan,"
Traffik,"Mystery & Thriller, Action",Deon Taylor,"Roxanne Avent, Paula Patton, Deon Taylor",Deon Taylor,"Apr 20, 2018  Wide",$9.2M,1h 36m,"Lionsgate Films, Codeblack Films, Summit Entertainment",56024,"Paula Patton,Omar Epps,Laz Alonso,Roselyn Sanchez,Dawn Olivieri,Luke Goss,Missi Pyle,William Fichtner,Deon Taylor,Deon Taylor,"
Avengers: Infinity War,"Action, Adventure, Sci-Fi, Fantasy","Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 27, 2018  Wide",$678.8M,2h 29m,Walt Disney,79852,"Robert Downey Jr.,Chris Hemsworth,Josh Brolin,Chadwick Boseman,Mark Ruffalo,Zoe Saldana,Chris Evans,Chris Pratt,Benedict Cumberbatch,Dave Bautista,"
Disobedience,"Lgbtq+, Drama, Romance",Sebastián Lelio,"Frida Torresblanco, Ed Guiney, Rachel Weisz","Sebastián Lelio, Rebecca Lenkiewicz","May 18, 2018  Wide",$3.5M,1h 54m,Bleecker Street Media,47832,"Rachel Weisz,Rachel McAdams,Alessandro Nivola,Anton Lesser,Bernice Stegers,Allan Corduner,Nicholas Woodeson,Liza Sadovy,Clara Francis,Mark Stobbart,"
Overboard,"Romance, Comedy",Rob Greenberg,"Eugenio Derbez, Ben Odell, Bob Fisher","Bob Fisher, Rob Greenberg, Leslie Dixon","May 4, 2018  Wide",$50.2M,1h 52m,Pantelion Films,46805,"Eugenio Derbez,Anna Faris,Eva Longoria,John Hannah,Emily Maddison,Swoosie Kurtz,Mel Rodriguez,Josh Segarra,Alyvia Alyn Lind,Hannah Nordberg,"
Tully,"Drama, Comedy",Jason Reitman,"Mason Novick, Diablo Cody, Charlize Theron, Beth Kono, A.J. Dix, Helen Estabrook, Jason Reitman, Aaron L. Gilbert",Diablo Cody,"May 4, 2018  Wide",$9.2M,1h 34m,Focus Features,41050,"Charlize Theron,Mackenzie Davis,Mark Duplass,Ron Livingston,Emily Haine,Elaine Tan,Asher Miles Fallica,Lia Frankland,Gameela Wright,Colleen Wheeler,"
Deadpool 2,"Action, Adventure, Fantasy, Comedy",David Leitch,"Ryan Reynolds, Simon Kinberg, Lauren Shuler Donner","Ryan Reynolds, Rhett Reese, Paul Wernick","May 18, 2018  Wide",$324.3M,2h 0m,20th Century Fox,48054,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Zazie Beetz,Brianna Hildebrand,Julian Dennison,Stefan Kapicic,T.J. Miller,Terry Crews,Bill Skarsgård,"
Book Club,"Romance, Comedy",Bill Holderman,"Andrew Duncan, Alex Saks, Bill Holderman, Erin Simms","Bill Holderman, Erin Simms","May 18, 2018  Wide",$68.5M,1h 44m,Paramount Pictures,47344,"Diane Keaton,Jane Fonda,Candice Bergen,Mary Steenburgen,Craig T. Nelson,Richard Dreyfuss,Alicia Silverstone,Katie Aselton,Ed Begley Jr.,Wallace Shawn,"
First Reformed,"Mystery & Thriller, Drama",Paul Schrader,"Christine Vachon, David Hinojosa, Frank Murray, Jack Binder, Greg Clark, Victoria Hill, Gary Hamilton, Deepak Sikka",Paul Schrader,"May 18, 2018  Limited",$3.4M,1h 53m,A24,48517,"Ethan Hawke,Amanda Seyfried,Philip Ettinger,Cedric the Entertainer,Michael Gaston,Victoria Hill,Van Hansis,Satchel Eden Bell,Paul Schrader,Paul Schrader,"
Show Dogs,"Kids & Family, Adventure, Comedy",Raja Gosnell,"Deepak Nayar, Philip von Alvensleben","Max Botkin, Marc Hyman","May 18, 2018  Wide",$17.7M,1h 32m,Global Road Entertainment,72552,"Will Arnett,Natasha Lyonne,RuPaul,Ludacris,Jordin Sparks,Gabriel Iglesias,Shaquille O'Neal,Alan Cumming,Stanley Tucci,Omar Chaparro,"
Solo: A Star Wars Story,"Fantasy, Action, Adventure, Sci-Fi",Ron Howard,"Kathleen Kennedy, Allison Shearmur, Simon Emanuel","Jonathan Kasdan, Lawrence Kasdan","May 25, 2018  Wide",$213.8M,2h 15m,Walt Disney,48006,"Alden Ehrenreich,Emilia Clarke,Donald Glover,Woody Harrelson,Joonas Suotamo,Thandie Newton,Paul Bettany,Phoebe Waller-Bridge,Jon Favreau,Linda Hunt,"
How to Talk to Girls at Parties,"Romance, Sci-Fi",John Cameron Mitchell,"Iain Canning, Howard Gertler, John Cameron Mitchell, Emile Sherman","Philippa Goslett, John Cameron Mitchell","May 25, 2018  Limited",$80.4K,1h 42m,A24,39397,"Elle Fanning,Alex Sharp,Nicole Kidman,Ruth Wilson,Matt Lucas,Lara Peake,Ethan Lawrence,Hebe Beardsall,Tom Brooke,Joey Ansah,"
American Animals,"Mystery & Thriller, Crime, Drama",Bart Layton,"Derrin Schlesinger, Katherine Butler, Dimitri Doganis, Mary Jane Skalski",Bart Layton,"Jun 1, 2018  Limited",$2.9M,1h 56m,The Orchard,33549,"Barry Keoghan,Evan Peters,Jared Abrahamson,Blake Jenner,Ann Dowd,Udo Kier,Gary Basaraba,Lara Grice,Jane McNeill,Wayne Duvall,"
Ocean's 8,"Crime, Drama, Comedy",Gary Ross,"Steven Soderbergh, Susan Ekins","Gary Ross, Olivia Milch","Jun 8, 2018  Wide",$139.4M,1h 50m,Warner Bros. Pictures,49222,"Sandra Bullock,Cate Blanchett,Anne Hathaway,Helena Bonham Carter,Mindy Kaling,Sarah Paulson,Awkwafina,Rihanna,Richard Armitage,James Corden,"
Hereditary,"Mystery & Thriller, Horror",Ari Aster,"Kevin Scott Frakes, Lars Knudsen, Buddy Patrick",Ari Aster,"Jun 8, 2018  Wide",$44.1M,2h 7m,A24,38825,"Toni Collette,Gabriel Byrne,Alex Wolff,Ann Dowd,Milly Shapiro,Mallory Bechtel,Brock McKinney,Christy Summerhays,Ari Aster,Ari Aster,"
Hotel Artemis,"Action, Mystery & Thriller",Drew Pearce,"Adam Siegel, Marc Platt, Stephen Cornwell, Simon Cornwell",Drew Pearce,"Jun 8, 2018  Wide",$6.7M,1h 33m,Global Road Entertainment,46672,"Jodie Foster,Sterling K. Brown,Sofia Boutella,Jeff Goldblum,Brian Tyree Henry,Jenny Slate,Zachary Quinto,Charlie Day,Dave Bautista,Kenneth Choi,"
Superfly,"Mystery & Thriller, Crime, Drama, Action",Director X.,"Joel Silver, Future",Alex Tse,"Jun 13, 2018  Wide",$20.5M,1h 56m,"Sony Pictures Entertainment, Columbia Pictures",31244,"Trevor Jackson,Jason Mitchell,Michael Kenneth Williams,Lex Scott Davis,Jennifer Morrison,Kaalan Walker,Esai Morales,Andrea Londo,Big Bank Black,Big Boi,"
Incredibles 2,"Animation, Action, Kids & Family, Adventure, Comedy",Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,"Jun 15, 2018  Wide",$608.6M,1h 58m,Walt Disney,48992,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Samuel L. Jackson,Bob Odenkirk,Catherine Keener,Brad Bird,Bill Wise,Isabella Rossellini,"
Tag,Comedy,Jeff Tomsic,"Todd Garner, Mark Steilen","Rob McKittrick, Mark Steilen","Jun 15, 2018  Wide",$54.5M,1h 40m,Warner Bros. Pictures,47873,"Ed Helms,Jon Hamm,Jeremy Renner,Jake Johnson,Annabelle Wallis,Hannibal Buress,Isla Fisher,Rashida Jones,Leslie Bibb,Jeff Tomsic,"
On Chesil Beach,"Drama, Romance",Dominic Cooke,"Elizabeth Karlsen, Stephen Woolley",Ian McEwan,"May 18, 2018  Limited",$741.6K,1h 50m,Bleecker Street Media,43488,"Saoirse Ronan,Billy Howle,Emily Watson,Samuel West,Anne-Marie Duff,Bebe Cave,Adrian Scarborough,Jonjo O'Neill,Philip Labey,Oliver Johnstone,"
Gotti,"Biography, Crime, Drama",Kevin Connolly,"Randall Emmett, George Furla, Marc Fiore, Michael Froch","Leo Rossi, Lem Dobbs","Jun 15, 2018  Wide",$4.3M,1h 45m,Vertical Entertainment,46255,"John Travolta,Spencer Rocco Lofranco,Pruitt Taylor Vince,Stacy Keach,Chris Mulkey,William DeMeo,Kelly Preston,Lydia Hull,Kevin Connolly,Leo Rossi,"
Jurassic World: Fallen Kingdom,"Action, Mystery & Thriller, Adventure, Sci-Fi",Juan Antonio Bayona,"Frank Marshall, Belén Atienza, Patrick Crowley","Colin Trevorrow, Derek Connolly","Jun 22, 2018  Wide",$416.7M,2h 8m,Universal Pictures,57613,"Chris Pratt,Bryce Dallas Howard,Jeff Goldblum,Ted Levine,James Cromwell,Toby Jones,BD Wong,Rafe Spall,Daniella Pineda,Geraldine Chaplin,"
Boundaries,"Drama, Comedy",Shana Feste,"Brian Kavanaugh-Jones, Chris Ferguson, Bailey Conway",Shana Feste,"Jun 22, 2018  Limited",$698.4K,1h 44m,Sony Pictures Classics,42607,"Vera Farmiga,Christopher Plummer,Lewis MacDougall,Bobby Cannavale,Kristen Schaal,Peter Fonda,Christopher Lloyd,Dolly Wells,Yahya Abdul-Mateen II,Ryan Robbins,"
Damsel,"Western, Comedy","David Zellner, Nathan Zellner","Nathan Zellner, David Zellner, Chris Ohlson","David Zellner, Nathan Zellner","Jun 22, 2018  Limited",$282.8K,1h 53m,Magnolia Pictures,44407,"Robert Pattinson,Mia Wasikowska,David Zellner,Nathan Zellner,Robert Forster,Joseph Billingiere,Morgan Lund,Ray Kelleher,David Zellner,Nathan Zellner,"
Sicario: Day of the Soldado,"Mystery & Thriller, Action, Drama, Crime",Stefano Sollima,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill",Taylor Sheridan,"Jun 29, 2018  Wide",$50.1M,2h 2m,"Columbia Pictures, Sony Pictures Entertainment",59912,"Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan,Catherine Keener,Manuel Garcia-Rulfo,Matthew Modine,Shea Whigham,Elijah Rodriguez,Howard Ferguson Jr.,"
Leave No Trace,Drama,Debra Granik,"Anne Harrison, Linda Reisman, Anne Rosellini","Debra Granik, Anne Rosellini","Jun 29, 2018  Limited",$6.0M,1h 48m,Bleecker Street Media,34377,"Ben Foster,Thomasin McKenzie,Jeff Kober,Dale Dickey,Isaiah Stone,Michael Draper,Dana Millican,Ayanna Berkshire,Debra Granik,Debra Granik,"
Uncle Drew,Comedy,Charles Stone III,"Marty Bowen, Wyck Godfrey",Jay Longino,"Jun 29, 2018  Wide",$42.5M,1h 44m,Lionsgate Films,41071,"Kyrie Irving,Lil Rel Howery,Nick Kroll,Shaquille O'Neal,Chris Webber,Reggie Miller,Nate Robinson,Lisa Leslie,Erica Ash,Tiffany Haddish,"
Woman Walks Ahead,"Western, History, Drama",Susanna White,"Andrea Calderwood, Marshall Herskovitz, Erika Olde, Richard Solomon, Edward Zwick",Steven Knight,"Jun 29, 2018  Limited",$34.5K,1h 42m,A24,39855,"Jessica Chastain,Michael Greyeyes,Ciarán Hinds,Sam Rockwell,Chaske Spencer,David Midthunder,Louisa Krause,Rulan Tangen,Susanna White,Steven Knight,"
Sorry to Bother You,"Fantasy, Sci-Fi, Comedy",Boots Riley,"Nina Yang Bongiovi, Forest Whitaker, Charles D. King, George Rush, Jonathan Duffy, Kelly Williams",Boots Riley,"Jul 13, 2018  Wide",$17.5M,1h 45m,Annapurna Pictures,60282,"LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,Omari Hardwick,Terry Crews,Kate Berlant,Michael X. Sommers,Danny Glover,Steven Yeun,Armie Hammer,"
Hotel Transylvania 3: Summer Vacation,"Animation, Fantasy, Kids & Family, Adventure, Comedy",Genndy Tartakovsky,Michelle Murdocca,"Genndy Tartakovsky, Michael McCullers","Jul 13, 2018  Wide",$167.5M,1h 37m,"Sony Pictures Entertainment, Columbia Pictures",48151,"Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,Fran Drescher,Steve Buscemi,Molly Shannon,David Spade,Keegan-Michael Key,Jim Gaffigan,"
Skyscraper,"Action, Mystery & Thriller",Rawson Marshall Thurber,"Beau Flynn, Dwayne Johnson, Rawson Marshall Thurber, Hiram Garcia",Rawson Marshall Thurber,"Jul 13, 2018  Wide",$67.8M,1h 42m,Universal Pictures,50630,"Dwayne Johnson,Neve Campbell,Chin Han,Roland Møller,Noah Taylor,Byron Mann,Pablo Schreiber,McKenna Roberts,Noah Cottrell,Hannah Quinlivan,"
"Don't Worry, He Won't Get Far on Foot","Biography, Drama, Comedy",Gus Van Sant,"Charles-Marie Anthonioz, Mourad Belkeddar, Steve Golin, Nicolas Lhermitte",Gus Van Sant,"Jul 13, 2018  Limited",$1.4M,1h 53m,Amazon Studios,42186,"Joaquin Phoenix,Jonah Hill,Rooney Mara,Jack Black,Carrie Brownstein,Beth Ditto,Kim Gordon,Udo Kier,Emilio Rivera,Tony Greenhand,"
Shock and Awe,Drama,Rob Reiner,"Rob Reiner, Matthew George, Michele Reiner, Elizabeth A. Bell",Joey Hartstone,"Jul 13, 2018  Limited",$45.9K,1h 30m,Vertical Entertainment,45136,"Woody Harrelson,James Marsden,Rob Reiner,Milla Jovovich,Jessica Biel,Tommy Lee Jones,Luke Tennie,Richard Schiff,Rob Reiner,Joey Hartstone,"
Mamma Mia! Here We Go Again,"Musical, Comedy",Ol Parker,"Judy Craymer, Gary Goetzman",Ol Parker,"Jul 20, 2018  Wide",$120.6M,1h 54m,Universal Pictures,77445,"Amanda Seyfried,Lily James,Pierce Brosnan,Colin Firth,Stellan Skarsgård,Meryl Streep,Cher,Andy Garcia,Alexa Davies,Jessica Keenan Wynn,"
The Equalizer 2,"Action, Mystery & Thriller",Antoine Fuqua,"Todd Black, Jason Blumenthal, Denzel Washington, Antoine Fuqua, Alex Siskin, Steve Tisch, Mace Neufeld, Tony Eldridge, Michael Sloan",Richard Wenk,"Jul 20, 2018  Wide",$102.0M,2h 1m,"Sony Pictures Entertainment, Columbia Pictures",42140,"Denzel Washington,Pedro Pascal,Ashton Sanders,Bill Pullman,Melissa Leo,Jonathan Scarfe,Orson Bean,Tamara Hickey,Abigail Marlowe,Sakina Jaffrey,"
Blindspotting,"Drama, Comedy",Carlos López Estrada,"Rafael Casal, Daveed Diggs, Keith Calder, Jessica Calder","Rafael Casal, Daveed Diggs","Jul 27, 2018  Wide",$4.3M,1h 35m,"Summit Entertainment, Lionsgate Films",43927,"Daveed Diggs,Rafael Casal,Janina Gavankar,Jasmine Cephas Jones,Ethan Embry,Tisha Campbell-Martin,Utkarsh Ambudkar,Kevin Carroll,Nyambi Nyambi,Jon Chaffin,"
Puzzle,Drama,Marc Turtletaub,"Wren Arthur, Guy Stodel, Peter Saraf",Oren Moverman,"Jul 27, 2018  Limited",$2.0M,1h 43m,Sony Pictures Classics,42541,"Kelly Macdonald,Irrfan Khan,David Denman,Bubba Weiler,Austin Abrams,Liv Hewson,Myrna Cabello,Helen Coxe,Lori Hammel,Marc Turtletaub,"
Christopher Robin,"Kids & Family, Adventure, Fantasy, Comedy",Marc Forster,"Brigham Taylor, Kristin Burr","Alex Ross Perry, Tom McCarthy, Allison Schroeder","Aug 3, 2018  Wide",$99.2M,1h 44m,Walt Disney,55740,"Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss,Jim Cummings,Brad Garrett,Nick Mohammed,Toby Jones,Peter Capaldi,Sophie Okonedo,"
The Darkest Minds,"Mystery & Thriller, Action, Sci-Fi",Jennifer Yuh Nelson,"Shawn Levy, Dan Levine",Chad Hodge,"Aug 3, 2018  Wide",$12.7M,1h 44m,20th Century Fox,60077,"Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson,Patrick Gibson,Skylan Brooks,Miya Cech,Lidya Jewett,Gwendoline Christie,Sammi Rotibi,"
The Spy Who Dumped Me,"Action, Comedy",Susanna Fogel,"Brian Grazer, Erica Huggins","Susanna Fogel, David Iserson","Aug 3, 2018  Wide",$33.5M,1h 56m,Lionsgate Films,42772,"Mila Kunis,Kate McKinnon,Justin Theroux,Sam Heughan,Gillian Anderson,Ivanna Sakhno,Fred Melamed,Jane Curtin,Paul Reiser,Hasan Minhaj,"
Never Goin' Back,Comedy,Augustine Frizzell,"Liz Cardenas, Toby Halbrooks, David Lowery, James M. Johnston",Augustine Frizzell,"Aug 3, 2018  Limited",$61.1K,1h 26m,A24,21075,"Maia Mitchell,Camila Morrone,Kyle Mooney,Joel Allen,Kendal Smith,Matthew Holcomb,Marcus M. Mauldin,Atheena Frizzell,Aristotle Abraham II,Craig Cole,"
Dog Days,"Romance, Comedy",Ken Marino,"Mickey Liddell, Pete Shilaimon, Jennifer Monroe","Elissa Matsueda, Erica Oyama","Aug 8, 2018  Wide",$6.8M,1h 53m,LD Entertainment,38374,"Nina Dobrev,Vanessa Hudgens,Adam Pally,Eva Longoria,Rob Corddry,Tone Bell,Jon Bass,Michael Cassidy,Finn Wolfhard,Ron Cephas Jones,"
BlacKkKlansman,"Crime, Drama, Comedy",Spike Lee,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee, Shaun Redick","Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee","Aug 10, 2018  Wide",$48.6M,2h 14m,Focus Features,58718,"John David Washington,Adam Driver,Laura Harrier,Topher Grace,Jasper Pääkkönen,Corey Hawkins,Ryan Eggold,Michael Buscemi,Paul Walter Hauser,Ashlie Atkinson,"
Slender Man,"Mystery & Thriller, Horror",Sylvain White,"Bradley J. Fischer, James Vanderbilt, William Sherak, Robyn Meisinger, Sarah Snow",David Birke,"Aug 10, 2018  Wide",$30.5M,1h 33m,"Sony Pictures Entertainment, Screen Gems",49910,"Joey King,Julia Goldani Telles,Jaz Sinclair,Annalise Basso,Alex Fitzalan,Taylor Richardson,Javier Botet,Jessica Blank,Michael Reilly Burke,Kevin Chapman,"
Crazy Rich Asians,"Romance, Comedy",Jon M. Chu,"Nina Jacobson, Brad Simpson, John Penotti","Peter Chiarelli, Adele Lim","Aug 15, 2018  Wide",$174.5M,2h 0m,Warner Bros. Pictures,66046,"Constance Wu,Henry Golding,Michelle Yeoh,Gemma Chan,Lisa Lu,Awkwafina,Harry Shum Jr.,Ken Jeong,Sonoya Mizuno,Chris Pang,"
Mile 22,"Mystery & Thriller, Action",Peter Berg,Peter Berg,Lea Carpenter,"Aug 17, 2018  Wide",$36.1M,1h 35m,STX Films,44602,"Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich,Ronda Rousey,Carlo Alban,Natasha Goubskaya,CL,Sam Medina,Keith Arthur Bolden,"
The Wife,Drama,Björn Runge,"Piers Tempest, Rosalie Swedlin, Meta Louise Foldager, Claudia Bluemhuber, Peter Gustafsson",Jane Anderson,"Aug 17, 2018  Limited",$9.6M,1h 40m,Sony Pictures Classics,51195,"Glenn Close,Jonathan Pryce,Christian Slater,Annie Starke,Harry Lloyd,Max Irons,Alix Wilton Regan,Karin Franz Körlof,Michael Benz,Twinnie-Lee Moore,"
"Juliet, Naked","Romance, Music, Comedy",Jesse Peretz,"Judd Apatow, Barry Mendel, Albert Berger, Ron Yerxa, Jeffrey Soros","Evgenia Peretz, Jim Taylor, Tamara Jenkins","Aug 17, 2018  Limited",$3.4M,1h 45m,"Roadside Attractions, Lionsgate Films",51775,"Ethan Hawke,Rose Byrne,Chris O'Dowd,Megan Dodds,Lily Newmark,Lily Brazier,Azhy Robertson,Ayoola Smart,Enzo Cilenti,Pamela Lyne,"
The Happytime Murders,"Mystery & Thriller, Comedy",Brian Henson,"Brian Henson, Jeffrey Hayes, Melissa McCarthy, Ben Falcone",Todd Berger,"Aug 24, 2018  Wide",$20.7M,1h 31m,STX Films,55330,"Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker,Joel McHale,Cynthy Wu,Michael McDonald,Mitch Silpa,Hemky Madera,Benjamin Royer,"
Papillon,"Biography, Adventure, History, Drama",Michael Noer,"Roger Corbi, Joey McFarland, Ram Bergman, David Koplan",Aaron Guzikowski,"Aug 24, 2018  Wide",$2.3M,2h 13m,Bleecker Street Media,35070,"Charlie Hunnam,Rami Malek,Roland Møller,Nina Senicar,Tommy Flanagan,Eve Hewson,Christopher Fairbank,Brian Vernel,Michael Noer,Aaron Guzikowski,"
Operation Finale,"Mystery & Thriller, History, Drama",Chris Weitz,"Oscar Isaac, Brian Kavanaugh-Jones, Fred Berger, Jason Spire",Matthew Orton,"Aug 29, 2018  Wide",$17.6M,2h 2m,Metro-Goldwyn-Mayer,51583,"Oscar Isaac,Ben Kingsley,Mélanie Laurent,Lior Raz,Nick Kroll,Michael Aronov,Ohad Knoller,Greg Hill,Torben Liebrecht,Michael Benjamin Hernandez,"
Kin,"Action, Mystery & Thriller, Sci-Fi","Jonathan Baker, Josh Baker","Jeff Arkuss, David Gross, Jesse Shapira, Shawn Levy, Dan Cohen",Daniel Casey,"Aug 31, 2018  Wide",$5.7M,1h 42m,"Lionsgate Films, Summit Entertainment",52521,"Myles Truitt,Jack Reynor,Zoë Kravitz,Carrie Coon,Romano Orzari,Ian Matthews,Dennis Quaid,James Franco,Gavin Fox,Stephane Garneau-Monten,"
Peppermint,"Mystery & Thriller, Action",Pierre Morel,"Tom Rosenberg, Gary Lucchesi, Richard S. Wright, Eric Reid",Chad St. John,"Sep 7, 2018  Wide",$35.4M,1h 42m,STX Films,30332,"Jennifer Garner,John Gallagher Jr.,John Ortiz,Juan Pablo Raba,Annie Ilonzeh,Jeff Hephner,Cailey Fleming,Eddie Shin,Method Man,Tyson Ritter,"
The Predator,"Action, Adventure, Sci-Fi, Horror",Shane Black,John Davis,"Fred Dekker, Shane Black","Sep 14, 2018  Wide",$51.0M,1h 46m,20th Century Fox,44594,"Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key,Olivia Munn,Thomas Jane,Alfie Allen,Sterling K. Brown,Augusto Aguilera,Jake Busey,"
White Boy Rick,"Biography, Crime, Drama",Yann Demange,"John Lesher, Julie Yorn, Scott Franklin, Darren Aronofsky","Andy Weiss, Logan Miller, Noah Miller","Sep 14, 2018  Wide",$24.0M,1h 51m,"Sony Pictures Entertainment, Columbia Pictures",40862,"Matthew McConaughey,Richie Merritt,Bel Powley,Jennifer Jason Leigh,Brian Tyree Henry,Rory Cochrane,RJ Cyler,Jonathan Majors,Eddie Marsan,Taylour Paige,"
A Simple Favor,"Mystery & Thriller, Comedy",Paul Feig,"Paul Feig, Jessie Henderson",Jessica Sharzer,"Sep 14, 2018  Wide",$53.5M,1h 57m,Lionsgate Films,60188,"Anna Kendrick,Blake Lively,Henry Golding,Ian Ho,Joshua Satine,Andrew Rannells,Kelly McCormack,Aparna Nancherla,Rupert Friend,Bashir Salahuddin,"
The Children Act,Drama,Richard Eyre,Duncan Kenworthy,Ian McEwan,"Sep 14, 2018  Limited",$432.5K,1h 45m,A24,54223,"Emma Thompson,Fionn Whitehead,Stanley Tucci,Ben Chaplin,Anthony Calf,Jason Watkins,Dominic Carter,Eileen Walsh,Rosie Cavaliero,Nicholas Jones,"
Unbroken: Path to Redemption,"History, Biography, Drama",Harold Cronk,"Matthew Baer, Mike Elliott","Richard Friedenberg, Ken Hixon","Sep 14, 2018  Wide",$6.2M,1h 38m,Pure Flix Entertainment,33900,"Samuel Hunt,Merritt Patterson,Bobby Campo,David Sakurai,Vincenzo Amato,Maddalena Ischiale,Gianna Simone,Ali Eagle,Will Graham,Andrew Caldwell,"
Life Itself,"Romance, Drama, Comedy",Dan Fogelman,"Marty Bowen, Wyck Godfrey, Aaron Ryder",Dan Fogelman,"Sep 21, 2018  Wide",$4.1M,1h 58m,Amazon Studios,47752,"Oscar Isaac,Olivia Wilde,Antonio Banderas,Annette Bening,Mandy Patinkin,Jean Smart,Olivia Cooke,Sergio Peris-Mencheta,Laia Costa,Àlex Monner,"
The Sisters Brothers,"Western, Crime, Drama, Comedy",Jacques Audiard,"Pascal Caucheteux, Grégoire Sorlat, Michel Merkt, Michael De Luca, Alison Dickey, John C. Reilly","Jacques Audiard, Thomas Bidegain","Oct 19, 2018  Wide",$3.1M,2h 0m,Annapurna Pictures,66270,"John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,Riz Ahmed,Rebecca Root,Allison Tolman,Rutger Hauer,Carol Kane,Patrice Cossoneau,Jacques Audiard,"
Assassination Nation,"Action, Comedy",Sam Levinson,"David S. Goyer, Kevin Turen, Anita Gou, Matthew J. Malek, Manu Gargi, Aaron L. Gilbert",Sam Levinson,"Sep 21, 2018  Wide",$2.0M,1h 50m,Neon,53700,"Odessa Young,Suki Waterhouse,Hari Nef,Abra,Bill Skarsgård,Bella Thorne,Joel McHale,Anika Noni Rose,Colman Domingo,Maude Apatow,"
Colette,"Drama, Biography, History",Wash Westmoreland,"Elizabeth Karlsen, Stephen Woolley, Pamela Koffler, Christine Vachon, Michel Litvak, Gary Michael Walters","Richard Glatzer, Wash Westmoreland, Rebecca Lenkiewicz","Oct 12, 2018  Wide",$5.1M,1h 51m,"Bleecker Street Media, 30West",29676,"Keira Knightley,Dominic West,Denise Gough,Fiona Shaw,Eleanor Tomlinson,Robert Pugh,Ray Panthaki,Julian Wadham,Wash Westmoreland,Richard Glatzer,"
Smallfoot,"Kids & Family, Adventure, Animation, Comedy",Karey Kirkpatrick,"Bonne Radford, Glenn Ficarra, John Requa","Karey Kirkpatrick, Clare Sera","Sep 28, 2018  Wide",$83.2M,1h 36m,Warner Bros. Pictures,47283,"Channing Tatum,James Corden,Zendaya,Common,LeBron James,Danny DeVito,Gina Rodriguez,Yara Shahidi,Ely Henry,Jimmy Tatro,"
Night School,Comedy,Malcolm D. Lee,"Will Packer, Kevin Hart","Kevin Hart, Harry Ratchford, Joey Wells, Matthew Kellard, Nicholas Stoller, John Hamburg","Sep 28, 2018  Wide",$77.2M,1h 51m,Universal Pictures,59400,"Kevin Hart,Tiffany Haddish,Rob Riggle,Taran Killam,Romany Malco,Keith David,Megalyn Echikunwoke,Yvonne Orji,Mary Lynn Rajskub,Ben Schwartz,"
The Old Man & the Gun,"Mystery & Thriller, Drama, Comedy",David Lowery,"James D. Stern, Dawn Ostroff, Jeremy Steckler, Anthony Mastromauro, Bill Holderman, Toby Halbrooks, James M. Johnston, Robert Redford",David Lowery,"Oct 19, 2018  Wide",$11.1M,1h 33m,Fox Searchlight,43242,"Robert Redford,Casey Affleck,Sissy Spacek,Danny Glover,Tom Waits,Tika Sumpter,Ari Elizabeth Johnson,Teagan Johnson,Gene Jones,John David Washington,"
